LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
7.02197642307216,373.4884097,2012,21.7973158898641,577.551317238448,1,7.714229357778e-4,1,0.2511122426565463,8.05969614024184,0.177314554111764,6.973238839375539,0.048737583696620845,0.0030529164247881232,1.6188971607040235e-4,-0.7964872894760571,-1424971.9980749,-323283.206119807
6.999422467507961,8.007210087,2012,22.4375811131065,230.546620521302,0,0,1,84.91124260355029,1.71986794471598,0.0660469979047337,8.323162484132032,-1.323740016624071,0.014914139349248562,0.0011212452976090779,-0.9427116732503976,-1461153.42799998,-338533.462347231
5.860786223465865,69.82459053,2012,6.46453501466065,839.838276019158,0,0,1,0.04996783984775754,16.7287059322609,0.0912071532992,5.113908366019925,0.7468778574459405,0.001983209827068517,1.919485786452391e-5,0.340461230378556,-1297543.91910586,557961.39361399
6.331501849893691,622.6993198,2012,20.7000030382332,483.372578290096,1,0.0364986225561732,1,1.17069576477763,8.22384727436384,0.22233162448287,7.041813298770487,-0.7103114488767961,0.0030535141062473744,5.132138671568758e-5,-0.44841049890584295,-1428510.70144769,-291445.780881488
6.269096283706261,167489.6089,2012,23.111496224491,1208.75008709002,1,10.3351049954966,1,5.863541303529112,8.03763618752655,0.117673059544912,6.778311551333076,-0.5092152676268142,0.060969612014683705,0.00247172984308715,0.6758872147306761,1506238.7985048,-1053034.71545337
5.407171771460119,169.5224843,2012,6.42571076530093,777.840051907812,0,0,1,0.717140198171567,22.6916980418209,0.0562952561890749,5.304386554309252,0.10278521715086697,0.0021667990557987693,6.406773720566273e-4,1.8816115576179162,-1460671.7202866,131741.98091789
7.979338895262328,1623.50865,2012,5.03591040017729,480.254472143579,1,14.1453718172626,1,0.165456383858811,0.70776433135973,0.0334611308579603,5.569557956505998,2.40978093875633,0.0012519829908076688,4.01308949633516e-5,-0.6198103102577999,-275524.906789408,1026248.48413664
3.735285826928092,34.53119775,2012,22.5702869313358,1235.93981578741,1,9.32762618155876,1,2.5860531478509,6.00879974360621,0.652227717583378,6.051194212902059,-2.3159083859739673,0.004024864762930783,5.661656805077826e-4,-1.2966148610902453,1453769.94615951,-1033988.15290131
5.726847747587197,289.8131363,2012,22.7156184637673,1280.7020019490801,1,12.8688443698806,1,14.71923418533504,0.811048401199053,0.0240447134965953,6.046921155110951,-0.32007340752375413,0.0014592671609110447,7.91245238676792e-5,0.8060494128136111,1404041.42506608,-942877.001952483
3.977810745966149,5.080895318,2012,16.4592238846365,1253.46054650892,0,0,1,24.691358024691404,4.54794883727709,0.039783000946022,5.465873543170748,-1.4880627972045986,7.953185214916256e-4,1.542151418820745e-6,0.1524792733819225,1080002.72130594,-395179.99028783
5.605802066295998,144.3154115,2012,6.52371108753457,649.095226411789,1,0.25762572135202,1,0.45496702390766675,2.41166149492267,0.0258789412106078,5.397263505181248,0.2085385611147501,0.0019108263112018753,6.720609794238061e-5,0.6490363630367676,-1360346.72995935,236984.367493942
6.142037405587356,30.03492592,2012,22.7197830657107,1278.51095544296,1,0.382409177820268,1,21.159974506054812,1.23228299617591,0.0245340000838113,6.080326437649596,0.061710967937759875,0.0025011283841037337,0.0011102004185536674,2.3050456487353435,1390352.41679323,-936213.115396232
5.153869462182164,24.47050394,2012,22.2258883526187,1320.36656531444,0,0,1,13.571961222967888,1.93105399608501,0.150424003601044,5.710232386924929,-0.556362924742765,0.002890673307298703,2.1191350905576597e-5,-0.2961705198989099,1450151.15676607,-874756.290632744
5.407171771460119,39.15276905,2012,22.4121092430142,1285.11323457077,1,0.0100877635428226,1,50.54978311308382,1.35620505991123,0.046859696258852,6.397929608006921,-0.9907578365468019,0.00628730120898242,7.671387640248538e-4,-1.2062181908658451,1429187.42738519,-878623.062970267
6.76849321164863,70.10301509,2012,18.4342206403347,442.110005323101,0,0,1,6.515369168689348,9.21184882810151,0.721633504934959,6.8235829603662985,-0.05508974871766892,0.003739621874226261,4.026960661094065e-6,0.1134623828608212,-1987401.70296,-184964.436671996
6.261491684321042,51.21724256,2012,17.0072728504425,840.451903401494,1,14.5098039215686,1,0.38281979458450016,3.02049549951648,0.135019898677719,6.10848740102097,0.15300428330007154,0.00496093738806109,3.267279662168138e-4,0.886792415349708,-213447.918547395,-347405.726081195
5.883322388488279,26.76327525,2012,16.3919014646875,1032.64301060523,0,0,1,3.693545437922837,15.0080910069483,0.445822653213567,5.734480766818724,0.14884162166955495,0.0015860334938620092,9.27382256471751e-6,0.264678802286121,-89660.2865006455,-336559.281543321
7.875499292445208,62.78533719,2012,22.9880605375502,67.0382626453091,1,6.61818181818182,1,9.6,0.411209466760727,0.0284902911294546,7.915201075380872,-0.03970178293566384,0.006288528150828544,1.8349846328729938e-4,-0.589878389548578,-1797629.85180374,-309473.496466543
5.051137237405586,6.37106718,2012,22.4463699789412,1281.59491325882,0,0,1,20.00000000000001,1.93105399608824,0.150424003601176,5.8694494111849584,-0.8183121737793728,0.0027978550402923894,1.996601477495015e-4,-0.9240922209459984,1426054.86888524,-880385.463123673
5.235377566774162,63.19607659,2012,10.9596189503629,1172.3452551276,1,27.9559822055725,1,1.9784593771950347,1.18389948828143,0.0110119627496956,5.078061442806675,0.15731612396748762,0.0018332811622150526,4.062424662819819e-6,0.1629184568523957,1688810.51357878,472324.433297245
